Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,14.150000,14.230000,14.110000,14.210000,11.318880,57400
2017-05-02,14.450000,14.520000,14.360000,14.470000,11.525982,68900
2017-05-03,14.430000,14.640000,14.390000,14.590000,11.621567,68200
2017-05-04,14.900000,15.350000,14.900000,15.340000,12.218973,140500
2017-05-05,15.030000,15.370000,15.020000,15.370000,12.242869,99400
2017-05-08,15.230000,15.230000,15.060000,15.170000,12.083563,163500
2017-05-09,15.190000,15.320000,15.190000,15.260000,12.155251,59800
2017-05-10,15.150000,15.320000,15.130000,15.300000,12.187112,68600
2017-05-11,15.140000,15.160000,14.880000,14.930000,11.892390,624100
2017-05-12,14.950000,15.000000,14.850000,14.960000,11.916287,74800
2017-05-15,14.850000,14.850000,14.650000,14.780000,12.206163,89900
2017-05-16,15.110000,15.300000,15.090000,15.280000,12.619092,719300
2017-05-17,15.110000,15.170000,14.900000,14.950000,12.346559,90200
2017-05-18,14.870000,15.000000,14.860000,14.890000,12.297009,82900
2017-05-19,15.060000,15.160000,15.020000,15.070000,12.445662,111800
2017-05-22,15.060000,15.160000,15.030000,15.130000,12.495214,88300
2017-05-23,15.100000,15.200000,15.090000,15.100000,12.470438,69200
2017-05-24,14.930000,14.970000,14.830000,14.960000,12.354817,57900
2017-05-25,14.840000,14.880000,14.780000,14.850000,12.263973,106400
2017-05-26,14.740000,14.870000,14.730000,14.860000,12.272232,82000
2017-05-30,14.900000,15.050000,14.900000,15.000000,12.387852,78600
2017-05-31,15.220000,15.350000,15.210000,15.310000,12.643867,98400
2017-06-01,15.300000,15.330000,15.200000,15.260000,12.602574,67300
2017-06-02,15.270000,15.330000,15.200000,15.330000,12.660384,64500
2017-06-05,15.240000,15.250000,15.160000,15.220000,12.569541,83900
2017-06-06,15.320000,15.380000,15.300000,15.380000,12.701677,106100
2017-06-07,15.600000,15.630000,15.400000,15.500000,12.800780,60200
2017-06-08,15.600000,15.710000,15.580000,15.710000,12.974210,110900
2017-06-09,15.550000,15.600000,15.540000,15.590000,12.875108,96200
2017-06-12,15.500000,15.510000,15.300000,15.360000,12.685161,91900
2017-06-13,15.300000,15.300000,15.210000,15.260000,12.602574,43400
2017-06-14,15.750000,15.790000,15.530000,15.630000,12.908142,86100
2017-06-15,15.360000,15.620000,15.360000,15.620000,12.899883,109100
2017-06-16,15.650000,15.820000,15.610000,15.750000,13.007244,100700
2017-06-19,15.700000,15.730000,15.670000,15.690000,12.957693,83700
2017-06-20,15.650000,15.660000,15.420000,15.440000,12.751229,767200
2017-06-21,15.330000,15.430000,15.300000,15.420000,12.734712,59800
2017-06-22,15.320000,15.390000,15.250000,15.320000,12.652126,71500
2017-06-23,15.470000,15.560000,15.450000,15.490000,12.792521,85500
2017-06-26,15.680000,15.740000,15.570000,15.620000,12.899883,82100
2017-06-27,15.340000,15.470000,15.300000,15.460000,12.767746,74000
2017-06-28,15.590000,15.600000,15.450000,15.590000,12.875108,78800
2017-06-29,15.250000,15.320000,15.080000,15.300000,12.635609,65800
2017-06-30,15.180000,15.210000,15.060000,15.150000,12.511730,57700
2017-07-03,15.240000,15.330000,15.230000,15.290000,12.627350,85000
2017-07-05,15.050000,15.120000,14.990000,15.120000,12.486955,41100
2017-07-06,14.840000,15.000000,14.760000,14.970000,12.363077,61900
2017-07-07,14.950000,15.020000,14.880000,15.010000,12.396111,85400
2017-07-10,15.030000,15.080000,14.960000,15.040000,12.420886,44100
2017-07-11,14.870000,15.050000,14.850000,15.050000,12.429145,139800
2017-07-12,15.290000,15.300000,15.180000,15.270000,12.610834,70100
2017-07-13,15.230000,15.310000,15.180000,15.270000,12.610834,76100
2017-07-14,15.250000,15.430000,15.240000,15.380000,12.701677,70300
2017-07-17,15.290000,15.320000,15.220000,15.290000,12.627350,66000
2017-07-18,15.420000,15.500000,15.390000,15.460000,12.767746,64700
2017-07-19,15.710000,15.800000,15.670000,15.790000,13.040278,184100
2017-07-20,15.680000,15.740000,15.550000,15.730000,12.990727,168200
2017-07-21,15.810000,15.950000,15.760000,15.950000,13.172416,63800
2017-07-24,15.870000,15.900000,15.780000,15.840000,13.081572,84800
2017-07-25,16.030001,16.049999,15.880000,15.910000,13.139380,60800
2017-07-26,16.020000,16.139999,15.920000,16.100000,13.296294,203800
2017-07-27,16.080000,16.110001,16.000000,16.059999,13.263259,1198000
2017-07-28,16.000000,16.129999,15.950000,16.100000,13.296294,64900
2017-07-31,16.190001,16.209999,16.059999,16.160000,13.345845,77000
2017-08-01,16.150000,16.299999,16.120001,16.260000,13.428432,54600
2017-08-02,16.209999,16.280001,16.139999,16.250000,13.420172,76300
2017-08-03,16.209999,16.320000,16.160000,16.290001,13.453208,110500
2017-08-04,16.400000,16.459999,16.299999,16.389999,13.535792,60300
2017-08-07,16.290001,16.360001,16.270000,16.309999,13.469724,417700
2017-08-08,16.290001,16.340000,16.230000,16.260000,13.428432,67700
2017-08-09,15.990000,16.160000,15.990000,16.160000,13.345845,311500
2017-08-10,16.129999,16.200001,16.000000,16.100000,13.296294,118200
2017-08-11,16.040001,16.100000,15.970000,16.070000,13.271519,59800
2017-08-14,16.230000,16.370001,16.230000,16.250000,13.420172,136400
2017-08-15,16.430000,16.650000,16.420000,16.620001,13.725740,297200
2017-08-16,16.590000,16.590000,16.430000,16.559999,13.676188,601300
2017-08-17,16.610001,16.690001,16.469999,16.549999,13.667930,74200
2017-08-18,16.559999,16.730000,16.500000,16.719999,13.808325,127000
2017-08-21,16.600000,16.680000,16.549999,16.639999,13.742256,269200
2017-08-22,16.690001,16.760000,16.650000,16.760000,13.841360,189400
2017-08-23,16.809999,16.959999,16.770000,16.920000,13.973497,150100
2017-08-24,17.170000,17.219999,17.070000,17.090000,14.113893,66300
2017-08-25,16.910000,17.150000,16.910000,17.129999,14.146927,71500
2017-08-28,17.100000,17.160000,17.040001,17.139999,14.155185,66400
2017-08-29,16.860001,16.959999,16.820000,16.900000,13.956979,83500
2017-08-30,16.680000,16.730000,16.610001,16.709999,13.800066,132300
2017-08-31,16.680000,16.770000,16.600000,16.760000,13.841360,109700
2017-09-01,16.850000,16.850000,16.650000,16.770000,13.849619,234800
2017-09-05,16.690001,16.750000,16.000000,16.549999,13.667930,71800
2017-09-06,17.080000,17.240000,17.080000,17.200001,14.204738,80000
2017-09-07,17.690001,17.860001,17.650000,17.860001,14.749802,91200
2017-09-08,17.780001,17.799999,17.680000,17.680000,14.601150,102900
2017-09-11,17.910000,17.980000,17.820000,17.889999,14.774578,631400
2017-09-12,17.830000,17.860001,17.680000,17.760000,14.667215,57400
2017-09-13,17.330000,17.360001,17.250000,17.250000,14.246029,820200
2017-09-14,17.129999,17.250000,17.110001,17.250000,14.246029,403300
2017-09-15,17.200001,17.230000,17.120001,17.219999,14.221253,72700
2017-09-18,17.049999,17.080000,16.969999,17.080000,14.105635,305400
2017-09-19,17.100000,17.250000,17.100000,17.250000,14.246029,110200
2017-09-20,17.400000,17.430000,17.150000,17.350000,14.328616,61400
2017-09-21,16.990000,17.129999,16.990000,17.110001,14.130409,56700
2017-09-22,17.150000,17.290001,17.150000,17.240000,14.237770,67600
2017-09-25,17.090000,17.129999,17.040001,17.120001,14.138670,88500
2017-09-26,16.980000,17.010000,16.840000,16.879999,13.940461,279500
2017-09-27,16.780001,16.850000,16.690001,16.809999,13.882652,310700
2017-09-28,16.760000,16.840000,16.670000,16.820000,13.890912,75700
2017-09-29,16.889999,17.020000,16.820000,16.980000,14.023047,90400
2017-10-02,16.900000,16.969999,16.879999,16.920000,13.973497,96700
2017-10-03,16.920000,16.940001,16.790001,16.790001,13.866137,129800
2017-10-04,16.790001,16.790001,16.670000,16.780001,13.857879,70300
2017-10-05,16.879999,16.900000,16.709999,16.770000,13.849619,62700
2017-10-06,16.680000,16.840000,16.670000,16.840000,13.907429,69400
2017-10-09,16.879999,16.980000,16.879999,16.920000,13.973497,65700
2017-10-10,16.940001,17.020000,16.900000,16.910000,13.965239,56200
2017-10-11,17.040001,17.139999,17.040001,17.090000,14.113893,99600
2017-10-12,17.139999,17.200001,17.120001,17.190001,14.196478,60100
2017-10-13,17.139999,17.170000,17.059999,17.110001,14.130409,63700
2017-10-16,16.860001,16.980000,16.860001,16.950001,13.998273,66800
2017-10-17,16.809999,16.930000,16.809999,16.910000,13.965239,71100
2017-10-18,16.840000,16.850000,16.760000,16.840000,13.907429,133400
2017-10-19,17.040001,17.160000,17.000000,17.110001,14.130409,49300
2017-10-20,16.980000,16.980000,16.850000,16.910000,13.965239,43400
2017-10-23,17.270000,17.270000,17.129999,17.190001,14.196478,40900
2017-10-24,17.180000,17.250000,17.129999,17.180000,14.188221,51600
2017-10-25,17.020000,17.020000,16.799999,16.900000,13.956979,57000
2017-10-26,16.940001,16.959999,16.910000,16.930000,13.981755,75800
2017-10-27,16.870001,16.930000,16.790001,16.850000,13.915687,67600
2017-10-30,16.760000,16.790001,16.680000,16.770000,13.849619,47800
2017-10-31,16.910000,17.010000,16.870001,16.980000,14.023047,71000
2017-11-01,16.940001,16.950001,16.860001,16.889999,13.948721,54700
2017-11-02,17.020000,17.180000,16.990000,17.110001,14.130409,116900
2017-11-03,17.080000,17.080000,16.950001,17.070000,14.097376,62200
2017-11-06,17.090000,17.209999,17.080000,17.200001,14.204738,44800
