Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,14.150000,15.370000,14.110000,15.310000,13.168867,3100100
2017-06-01,15.300000,15.820000,15.060000,15.150000,13.510805,2446400
2017-07-01,15.240000,16.209999,14.760000,16.160000,14.411525,2909900
2017-08-01,16.150000,17.219999,15.970000,16.760000,14.946607,3651100
2017-09-01,16.850000,17.980000,16.000000,16.980000,15.142802,4011800
2017-10-01,16.900000,17.270000,16.670000,16.980000,15.142802,1549900
2017-11-01,16.940001,17.850000,16.790001,17.459999,15.570868,2870200
2017-12-01,17.410000,17.629999,16.940001,17.170000,15.312245,1645200
2018-01-01,17.030001,18.070000,17.020000,17.410000,15.526278,3889700
2018-02-01,17.190001,17.340000,15.140000,15.690000,13.992378,4641300
2018-03-01,15.540000,16.900000,15.030000,16.820000,15.000115,1983900
2018-04-01,16.660000,17.650000,16.389999,17.580000,15.677883,2152100
2018-05-01,17.340000,17.680000,15.700000,15.830000,14.117230,2552400
2018-06-01,15.840000,16.280001,15.120000,15.320000,14.010451,2290100
2018-07-01,15.250000,16.540001,15.190000,16.150000,14.769504,1602000
2018-08-01,15.800000,15.850000,14.540000,14.570000,13.324561,3805000
2018-09-01,14.480000,14.830000,14.040000,14.600000,13.351997,2860900
2018-10-01,14.740000,14.790000,12.810000,13.260000,12.126540,4311700
2018-11-01,13.620000,14.390000,13.460000,14.060000,13.247964,4705200
2018-12-01,14.170000,14.730000,13.500000,14.320000,13.492947,7576600
2019-01-01,14.110000,16.110001,14.110000,16.100000,15.170143,6293900
2019-02-01,16.049999,16.200001,15.000000,15.000000,14.133674,3276100
2019-03-01,15.110000,15.450000,14.750000,14.870000,14.011182,6507100
2019-04-01,14.840000,15.310000,14.370000,14.800000,13.945225,2557200
2019-05-01,14.780000,15.500000,13.780000,13.870000,13.068936,10407000
2019-06-01,13.910000,15.330000,13.890000,15.080000,15.080000,13698800
2019-07-01,15.130000,15.900000,15.050000,15.270000,15.270000,3297700
2019-08-01,15.150000,15.280000,14.660000,15.130000,15.130000,2755900
2019-09-01,15.040000,16.370001,14.670000,16.290001,16.290001,3531900
2019-10-01,16.320000,16.879999,15.850000,16.780001,16.780001,5182400
2019-11-01,16.690001,16.709999,15.400000,15.720000,15.720000,2288200
2019-12-01,15.670000,16.440001,15.460000,16.170000,16.170000,2991800
2020-01-01,16.440001,17.540001,16.219999,17.129999,17.129999,4745500
2020-02-01,17.190001,18.090000,16.320000,16.670000,16.670000,3723800
2020-03-01,16.650000,18.010000,10.070000,10.200000,10.200000,18919700
2020-04-01,9.780000,11.010000,9.200000,10.900000,10.900000,18053300
2020-05-01,10.230000,12.040000,9.730000,11.910000,11.910000,9122400
2020-06-01,11.810000,13.610000,11.810000,12.360000,12.360000,5574000
2020-07-01,12.160000,13.690000,12.160000,13.280000,13.280000,2786700
2020-08-01,13.760000,14.400000,13.080000,13.970000,13.970000,1483900
2020-09-01,13.920000,14.430000,12.790000,13.270000,13.270000,1907700
2020-10-01,13.520000,14.420000,11.850000,12.150000,12.150000,2666200
2020-11-01,12.270000,15.060000,12.270000,14.670000,14.670000,1931500
2020-12-01,14.840000,15.770000,14.610000,15.300000,15.300000,2538700
2021-01-01,15.920000,16.809999,15.070000,15.530000,15.530000,1990600
2021-02-01,15.630000,16.129999,14.590000,14.690000,14.690000,2073800
2021-03-01,14.510000,14.880000,13.600000,14.270000,14.270000,12811800
2021-04-01,14.270000,15.180000,14.230000,14.880000,14.880000,2810900
2021-05-01,14.920000,16.190001,14.730000,14.950000,14.950000,2887100
2021-06-01,14.940000,15.250000,13.640000,13.800000,13.800000,3008000
2021-07-01,13.910000,14.050000,12.980000,13.270000,13.270000,5203300
2021-08-01,13.620000,14.620000,13.340000,14.320000,14.320000,2748100
2021-09-01,14.360000,14.640000,13.110000,13.220000,13.220000,7085900
2021-10-01,13.590000,14.530000,13.290000,14.320000,14.320000,4021100
2021-11-01,14.370000,15.400000,14.370000,14.520000,14.520000,2443800
2021-12-01,14.720000,15.040000,14.230000,14.780000,14.780000,6535000
2022-01-01,14.930000,15.900000,14.740000,15.380000,15.380000,4242300
2022-02-01,15.590000,16.780001,15.260000,15.870000,15.870000,2482400
2022-03-01,14.370000,14.390000,10.770000,13.100000,13.100000,8422000
2022-04-01,13.230000,13.250000,12.270000,12.570000,12.570000,3160900
2022-04-18,12.600000,12.680000,12.418000,12.600000,12.600000,344775
